Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
AAL,485,N837AW ,AAL485 , OMA, LAX,AAL0485,Y,Y,Y,Y,Y,10/10/2016,A319,06:55 (GMT-5),6:55,6:46,08:40 (GMT-7),8:40,8:24,10,13,2,2,192,185,-7,0,6,20,13,13,225,218,-7,0,6.766666667,9.966666667
AAL,1179,N925AN ,AAL1179, MSP, LAX,AAL1179,Y,Y,Y,Y,Y,10/10/2016,B738,06:25 (GMT-5),6:25,6:23,08:41 (GMT-7),8:41,8:27,12,13,0,0,216,215,-1,0,6,16,9,9,256,244,-12,0,6.383333333,9.983333333
JBU,735,N646JB ,JBU735 , SFO, LGB,JBU0735,Y,Y,Y,Y,Y,10/10/2016,A320,09:02 (GMT-7),9:03,8:56,10:28 (GMT-7),10:29,10:10,12,9,-3,0,63,62,-1,0,3,3,0,0,86,74,-12,0,8.933333333,9.983333333
ASA,506,N619AS ,ASA506 , SEA, SNA,ASA0506,Y,Y,Y,Y,Y,10/10/2016,B737,07:50 (GMT-7),7:50,7:42,10:29 (GMT-7),10:29,10:56,12,48,35,35,137,140,3,3,4,6,2,2,159,194,35,35,7.7,9.983333333
NKS,217,N622NK ,NKS217 , IAH, LAX,NKS0217,Y,Y,Y,Y,Y,10/10/2016,A320,06:45 (GMT-5),6:46,6:41,08:15 (GMT-7),8:16,8:22,12,15,3,3,199,197,-2,0,6,9,2,2,210,221,11,11,6.683333333,10
SWA,1096,N225WN ,SWA1096, DAL, LAX,SWA1096,Y,Y,Y,Y,Y,10/10/2016,B737,06:55 (GMT-5),6:55,6:56,08:05 (GMT-7),8:05,8:33,8,16,7,7,186,187,1,1,5,14,8,8,190,217,27,27,6.933333333,10.03333333
SWA,1816,N609SW ,SWA1816, PHX, LAX,SWA1816,Y,Y,Y,Y,Y,10/10/2016,B733,09:05 (GMT-7),9:05,9:00,10:35 (GMT-7),10:35,10:30,8,16,8,8,62,64,2,2,5,10,4,4,90,90,0,0,9,10.03333333
DAL,1414,N385DN ,DAL1414, SLC, LAX,DAL1414,Y,Y,Y,Y,Y,10/10/2016,B738,08:33 (GMT-6),8:33,8:31,09:37 (GMT-7),9:37,9:44,14,15,0,0,92,93,1,1,8,25,17,17,124,133,9,9,8.516666667,10.05
ANZ,2,   ANZ2,ANZ2   ,NZAA, LAX,ANZ0002,N,Y,Y,N,Y,10/10/2016,B77W,22:50 (GMT+13),22:50,22:42,14:55 (GMT-7),14:55,14:43,11,11,0,0,682,700,18,18,6,10,3,3,725,723,-2,0,22.7,10.06666667
SWA,2558,N966WN ,SWA2558, SMF, ONT,SWA2558,Y,Y,Y,Y,Y,10/10/2016,B737,08:55 (GMT-7),8:56,9:04,10:10 (GMT-7),10:11,10:18,7,8,0,0,61,61,0,0,4,5,0,0,75,74,-1,0,9.066666667,10.08333333
SKW,866,N797SK ,SKW5866, SFO, SNA,SKW5866,Y,Y,Y,Y,Y,10/10/2016,CRJ7,09:10 (GMT-7),9:10,9:07,10:50 (GMT-7),10:50,10:45,12,29,16,16,58,63,5,5,4,6,1,1,100,98,-2,0,9.116666667,10.08333333
VRD,946,N283VA ,VRD1946, SFO, LAX,VRD1946,Y,Y,Y,Y,Y,10/10/2016,A320,09:15 (GMT-7),9:15,9:09,10:35 (GMT-7),10:35,10:30,9,17,7,7,57,57,0,0,7,7,0,0,80,81,1,1,9.15,10.1
SKW,736,N160SY ,SKW5736, DFW, LAX,SKW5736,Y,Y,Y,Y,Y,10/10/2016,E75L,07:10 (GMT-5),7:10,7:05,08:40 (GMT-7),8:40,8:47,14,19,4,4,181,192,11,11,6,11,4,4,210,222,12,12,7.083333333,10.1
DAL,636,N1607B ,DAL636 ,RJTT, LAX,DAL0636,Y,Y,Y,N,Y,10/10/2016,B763,00:10 (GMT+9),0:10,0:25,18:45 (GMT-7),18:45,18:31,11,20,8,8,583,570,-13,0,8,16,8,8,635,606,-29,0,0.416666667,10.13333333
UAL,1578,N14237 ,UAL1578, ORD, LAX,UAL1578,Y,Y,Y,Y,Y,10/10/2016,B738,06:14 (GMT-5),6:14,6:16,08:40 (GMT-7),8:40,9:00,11,10,-1,0,233,236,3,3,6,38,31,31,266,284,18,18,6.266666667,10.15
DAL,693,N302NB ,DAL693 , MSY, LAX,DAL0693,Y,Y,Y,Y,Y,10/10/2016,A319,06:18 (GMT-5),6:18,6:19,08:45 (GMT-7),8:45,8:38,11,12,0,0,230,234,4,4,8,13,5,5,267,259,-8,0,6.316666667,10.15
DAL,797,N610CZ ,CPZ5797, SEA, SNA,CPZ5797,Y,Y,Y,Y,Y,10/10/2016,E75S,07:55 (GMT-7),7:55,7:48,10:34 (GMT-7),10:34,10:30,12,19,7,7,142,136,-6,0,4,7,2,2,159,162,3,3,7.8,10.16666667
AAL,21,N212NN ,CPZ6021, SAT, LAX,CPZ6021,Y,Y,Y,Y,Y,10/10/2016,E75L,07:20 (GMT-5),7:20,7:12,08:38 (GMT-7),8:38,8:53,9,12,2,2,179,176,-3,0,6,33,26,26,198,221,23,23,7.2,10.18333333
UAL,447,N69839 ,UAL447 , DEN, LAX,UAL0447,Y,Y,Y,Y,Y,10/10/2016,B739,08:11 (GMT-6),8:11,8:11,09:35 (GMT-7),9:35,9:39,11,12,0,0,120,124,4,4,6,12,5,5,144,148,4,4,8.183333333,10.18333333
DAL,2301,N388DA ,DAL2301, MEM, LAX,DAL2301,Y,Y,Y,Y,Y,10/10/2016,B738,06:29 (GMT-5),6:29,6:26,08:45 (GMT-7),8:45,9:16,13,14,0,0,226,227,1,1,8,49,41,41,256,290,34,34,6.433333333,10.2
ASA,482,N491AS ,ASA482 , SEA, LAX,ASA0482,Y,Y,Y,Y,Y,10/10/2016,B739,08:05 (GMT-7),8:05,8:00,10:55 (GMT-7),10:55,10:56,12,36,23,23,132,129,-3,0,5,11,5,5,170,176,6,6,8,10.2
DAL,2339,N975AT ,DAL2339, SEA, LAX,DAL2339,Y,Y,Y,Y,Y,10/10/2016,B712,08:06 (GMT-7),8:06,8:03,10:55 (GMT-7),10:55,11:03,14,28,13,13,129,132,3,3,8,20,12,12,169,180,11,11,8.05,10.2
AAL,1298,N811NN ,AAL1298, DFW, SNA,AAL1298,Y,Y,Y,Y,Y,10/10/2016,B738,07:25 (GMT-5),7:25,7:18,08:37 (GMT-7),8:37,8:51,11,22,10,10,175,185,10,10,5,6,0,0,192,213,21,21,7.3,10.21666667
UAL,210,N133SY ,SKW5210,MMLO, LAX,SKW5210,Y,Y,Y,N,Y,10/10/2016,E75L,07:20 (GMT-5),7:20,7:10,09:00 (GMT-7),9:00,8:41,11,14,2,2,183,186,3,3,6,11,4,4,220,211,-9,0,7.166666667,10.21666667
AAL,2544,N996NN ,AAL2544,MMMX, LAX,AAL2544,Y,Y,Y,N,Y,10/10/2016,B738,07:00 (GMT-5),7:23,6:47,09:13 (GMT-7),9:36,9:25,11,54,42,42,207,210,3,3,6,14,7,7,253,278,25,25,6.783333333,10.23333333
SKW,525,N763SK ,SKW3525, SLC, ONT,SKW3525,Y,Y,Y,Y,Y,10/10/2016,CRJ7,08:52 (GMT-6),8:52,8:50,09:47 (GMT-7),9:47,9:35,12,15,2,2,85,86,1,1,4,4,0,0,115,105,-10,0,8.833333333,10.25
CSN,327, CSN327,CSN327 ,ZGGG, LAX,CSN0327,N,Y,Y,N,Y,10/10/2016,A388,21:30 (GMT+8),21:30,22:37,19:40 (GMT-7),19:40,18:43,11,10,-1,0,699,639,-60,0,6,11,4,4,790,666,-124,0,22.61666667,10.26666667
AAL,26,N808AN ,AAL26  ,RJTT, LAX,AAL0026,Y,Y,Y,N,Y,10/10/2016,B788,01:00 (GMT+9),1:00,0:52,19:00 (GMT-7),19:00,18:39,11,24,12,12,564,550,-14,0,6,13,6,6,600,587,-13,0,0.866666667,10.26666667
PAL,102, PAL102,PAL102 ,RPLL, LAX,PAL0102,N,Y,Y,N,Y,10/10/2016,B77W,21:00 (GMT+8),21:00,22:23,19:30 (GMT-7),19:30,18:16,11,12,0,0,714,628,-86,0,6,11,4,4,810,652,-158,0,22.38333333,10.28333333
AAL,38,N219NN ,CPZ6038, SFO, LAX,CPZ6038,Y,Y,Y,Y,Y,10/10/2016,E75L,09:10 (GMT-7),9:23,9:00,10:50 (GMT-7),11:03,10:35,12,24,11,11,80,58,-22,0,6,13,6,6,100,95,-5,0,9,10.33333333
AAL,60,N202NN ,CPZ6060, MCI, LAX,CPZ6060,Y,Y,Y,Y,Y,10/10/2016,E75L,07:00 (GMT-5),7:00,6:55,08:56 (GMT-7),8:56,8:50,9,15,5,5,208,198,-10,0,6,22,15,15,236,235,-1,0,6.916666667,10.38333333
DAL,877,N3761R ,DAL877 , IND, LAX,DAL0877,Y,Y,Y,Y,Y,10/10/2016,B738,06:15 (GMT-4),6:15,6:16,07:50 (GMT-7),7:50,7:42,12,15,2,2,248,246,-2,0,8,5,-3,0,275,266,-9,0,6.266666667,10.4
AAL,19,N214NN ,CPZ6019, IAH, LAX,CPZ6019,Y,Y,Y,Y,Y,10/10/2016,E75L,07:10 (GMT-5),7:10,7:07,08:52 (GMT-7),8:52,9:01,12,15,3,3,198,195,-3,0,6,24,17,17,222,234,12,12,7.116666667,10.41666667
SKW,927,N817SK ,SKW4927, BOI, LAX,SKW4927,Y,Y,Y,Y,Y,10/10/2016,CRJ9,08:49 (GMT-6),8:49,8:44,10:15 (GMT-7),10:15,10:17,10,10,0,0,102,108,6,6,6,35,28,28,146,153,7,7,8.733333333,10.43333333
JBU,147,N665JB ,JBU147 , OAK, LGB,JBU0147,Y,Y,Y,Y,Y,10/10/2016,A320,09:22 (GMT-7),9:23,9:17,10:40 (GMT-7),10:41,10:35,11,13,2,2,69,62,-7,0,3,3,0,0,78,78,0,0,9.283333333,10.43333333
DAL,831,N629CZ ,CPZ5831, DFW, LAX,CPZ5831,Y,Y,Y,Y,Y,10/10/2016,E75S,07:28 (GMT-5),7:28,7:24,09:05 (GMT-7),9:05,9:06,11,26,14,14,183,183,0,0,6,13,6,6,217,222,5,5,7.4,10.45
SKW,425,N106SY ,SKW5425, MSP, LAX,SKW5425,Y,Y,Y,Y,Y,10/10/2016,E75L,07:01 (GMT-5),7:01,6:53,09:15 (GMT-7),9:15,8:59,11,26,14,14,214,211,-3,0,6,9,2,2,254,246,-8,0,6.883333333,10.45
SWA,2417,N757LV ,SWA2417, SMF, SNA,SWA2417,Y,Y,Y,Y,Y,10/10/2016,B737,09:20 (GMT-7),9:20,9:20,10:45 (GMT-7),10:45,10:47,7,12,4,4,67,71,4,4,3,4,0,0,85,87,2,2,9.333333333,10.45
ABX,3121,ABX3121,ABX3121, ILN, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,B762,06:08 (GMT-4),6:08,6:07,07:44 (GMT-7),7:44,7:39,11,11,0,0,261,258,-3,0,4,4,0,0,277,274,-3,0,6.116666667,10.46666667
ASA,214,N625AS ,ASA214 , SEA, SNA,ASA0214,Y,Y,Y,Y,Y,10/10/2016,B737,06:20 (GMT-7),6:20,8:11,09:00 (GMT-7),9:00,11:08,12,38,25,25,137,134,-3,0,4,5,1,1,160,177,17,17,8.183333333,10.46666667
AMX,646,XAAMO  ,AMX646 ,MMMX, LAX,AMX0646,Y,Y,Y,N,Y,10/10/2016,B738,07:00 (GMT-5),7:00,7:02,09:15 (GMT-7),9:15,9:33,11,51,39,39,206,208,2,2,6,12,5,5,255,271,16,16,7.033333333,10.46666667
AAL,8,N218NN ,CPZ6008, DEN, LAX,CPZ6008,Y,Y,Y,Y,Y,10/10/2016,E75L,08:25 (GMT-6),8:25,8:21,10:00 (GMT-7),10:00,9:52,11,15,4,4,128,122,-6,0,6,14,7,7,155,151,-4,0,8.35,10.48333333
DAL,784,N548CA ,SKW4784,MMLO, LAX,SKW4784,Y,Y,Y,N,Y,10/10/2016,CRJ9,07:35 (GMT-5),7:35,7:30,09:00 (GMT-7),9:00,8:55,11,15,3,3,179,180,1,1,6,10,3,3,205,205,0,0,7.5,10.48333333
SWA,729,N243WN ,SWA729 , SJC, LAX,SWA0729,Y,Y,Y,Y,Y,10/10/2016,B737,09:45 (GMT-7),9:45,9:41,11:00 (GMT-7),11:00,10:56,7,17,9,9,48,53,5,5,5,5,0,0,75,75,0,0,9.683333333,10.48333333
WJA,1696,CGWSX  ,WJA1696,CYVR, LAX,WJA1696,Y,Y,Y,N,Y,10/10/2016,B738,08:05 (GMT-7),8:05,8:01,10:53 (GMT-7),10:53,10:38,11,12,0,0,149,140,-9,0,6,5,-1,0,168,157,-11,0,8.016666667,10.5
SWA,2843,N635SW ,SWA2843, AUS, LAX,SWA2843,Y,Y,Y,Y,Y,10/10/2016,B733,07:35 (GMT-5),7:35,7:30,08:40 (GMT-7),8:40,8:47,8,12,3,3,181,178,-3,0,5,7,1,1,185,197,12,12,7.5,10.51666667
SWA,1138,N7751A ,SWA1138, SAT, LAX,SWA1138,Y,Y,Y,Y,Y,10/10/2016,B737,07:40 (GMT-5),7:40,7:37,08:45 (GMT-7),8:45,8:48,8,11,2,2,174,174,0,0,5,6,0,0,185,191,6,6,7.616666667,10.51666667
SWA,2061,N752SW ,SWA2061, STL, LAX,SWA2061,Y,Y,Y,Y,Y,10/10/2016,B737,06:55 (GMT-5),6:55,6:54,08:50 (GMT-7),8:50,8:52,7,8,0,0,217,221,4,4,5,9,3,3,235,238,3,3,6.9,10.51666667
CAL,8,B18007 ,CAL8   ,RCTP, LAX,CAL0008,Y,Y,Y,N,Y,10/10/2016,B77W,23:50 (GMT+8),23:50,23:46,20:50 (GMT-7),20:50,20:10,11,21,9,9,646,643,-3,0,6,20,13,13,720,684,-36,0,23.76666667,10.53333333
AIJ,982, AIJ982,AIJ982 ,MMGL, LAX,AIJ0982,N,Y,Y,N,Y,10/10/2016,A320,07:25 (GMT-5),7:25,7:27,09:05 (GMT-7),9:05,8:50,11,23,11,11,185,169,-16,0,6,11,4,4,220,203,-17,0,7.45,10.53333333
SKW,213,N787SK ,SKW5213, ASE, LAX,SKW5213,Y,Y,Y,Y,Y,10/10/2016,CRJ7,08:50 (GMT-6),8:50,8:42,10:00 (GMT-7),10:00,10:20,8,16,7,7,110,114,4,4,6,28,21,21,130,158,28,28,8.7,10.53333333
AAL,457,N823AW ,AAL457 , BNA, LAX,AAL0457,Y,Y,Y,Y,Y,10/10/2016,A319,06:20 (GMT-5),6:20,6:20,09:00 (GMT-7),9:00,9:09,10,16,5,5,252,248,-4,0,6,25,18,18,280,289,9,9,6.333333333,10.53333333
RSP,834, RSP834,RSP834 , LAX, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,C25B,10:20 (GMT-7),10:20,10:20,10:49 (GMT-7),10:49,11:01,11,15,3,3,13,21,8,8,4,5,0,0,29,44,15,15,10.33333333,10.55
UAL,81,N948SW ,SKW5081, SBP, LAX,SKW5081,Y,Y,Y,Y,Y,10/10/2016,CRJ2,10:10 (GMT-7),10:10,10:07,11:19 (GMT-7),11:19,11:06,8,11,3,3,26,36,10,10,6,12,5,5,69,59,-10,0,10.11666667,10.55
DAL,1719,N863DN ,DAL1719, MSP, LAX,DAL1719,Y,Y,Y,Y,Y,10/10/2016,B739,07:11 (GMT-5),7:11,7:11,09:10 (GMT-7),9:10,9:28,12,22,9,9,204,210,6,6,8,25,17,17,239,257,18,18,7.183333333,10.58333333
CPZ,605,CPZ605B,CPZ605B, SMF, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,E75L,09:51 (GMT-7),9:51,9:43,11:01 (GMT-7),11:01,11:05,9,9,0,0,53,60,7,7,6,13,6,6,70,84,14,14,9.716666667,10.6
SWA,3183,N928WN ,SWA3183, DEN, SNA,SWA3183,Y,Y,Y,Y,Y,10/10/2016,B737,08:30 (GMT-6),8:30,8:31,09:50 (GMT-7),9:50,9:53,9,13,3,3,125,125,0,0,3,4,0,0,140,142,2,2,8.516666667,10.6
KAL,9061,KAL9061,KAL9061, SJC, LAX,noMatch,Y,Y,N,Y,Y,10/10/2016,GLEX,09:55 (GMT-7),10:00,9:55,11:23 (GMT-7),11:29,11:18,9,12,2,2,42,67,25,25,6,4,-2,0,89,83,-6,0,9.916666667,10.61666667
SWA,142,N645SW ,SWA142 , ELP, LAX,SWA0142,Y,Y,Y,Y,Y,10/10/2016,B733,08:45 (GMT-6),8:45,8:45,09:45 (GMT-7),9:45,9:52,8,13,4,4,112,107,-5,0,5,7,1,1,120,127,7,7,8.75,10.61666667
SKW,644,N820SK ,SKW4644, SLC, LGB,SKW4644,Y,Y,Y,Y,Y,10/10/2016,CRJ9,08:37 (GMT-6),8:37,9:10,09:44 (GMT-7),9:44,10:00,12,15,2,2,89,92,3,3,3,3,0,0,127,110,-17,0,9.166666667,10.65
NKS,323,N609NK ,NKS323 , MSP, LAX,NKS0323,Y,Y,Y,Y,Y,10/10/2016,A320,07:25 (GMT-5),7:26,7:14,09:21 (GMT-7),9:22,9:08,13,14,0,0,206,211,5,5,6,9,2,2,236,234,-2,0,7.233333333,10.66666667
AAL,2401,AAL2401,AAL2401, ELP, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B789,08:30 (GMT-6),8:30,8:54,09:33 (GMT-7),9:33,10:12,10,12,1,1,106,104,-2,0,6,22,15,15,123,139,16,16,8.9,10.66666667
JBU,279,N565JB ,JBU279 , LAS, LGB,JBU0279,Y,Y,Y,Y,Y,10/10/2016,A320,09:59 (GMT-7),9:59,9:54,11:07 (GMT-7),11:07,10:58,14,16,1,1,47,45,-2,0,3,3,0,0,68,64,-4,0,9.9,10.68333333
LAN,600, LAN600,LAN600 ,SPJC, LAX,LAN0600,N,Y,Y,N,Y,10/10/2016,B788,01:30 (GMT-5),1:53,2:54,08:00 (GMT-7),8:23,7:48,11,23,11,11,468,380,-88,0,6,10,3,3,510,414,-96,0,2.9,10.7
AAL,1456,N974AN ,AAL1456, PHX, SNA,AAL1456,Y,Y,Y,Y,Y,10/10/2016,B738,09:45 (GMT-7),9:45,9:44,11:05 (GMT-7),11:05,11:05,11,17,5,5,58,59,1,1,5,5,0,0,80,81,1,1,9.733333333,10.7
SWA,3132,N778SW ,SWA3132, BNA, LAX,SWA3132,Y,Y,Y,Y,Y,10/10/2016,B737,06:30 (GMT-5),6:30,6:36,08:55 (GMT-7),8:55,9:09,8,12,3,3,248,251,3,3,5,10,4,4,265,273,8,8,6.6,10.73333333
FFT,267,N922FR ,FFT267 , DEN, SNA,FTT0267,Y,Y,Y,Y,Y,10/10/2016,A319,08:05 (GMT-6),8:05,8:35,09:30 (GMT-7),9:30,10:02,9,20,10,10,129,123,-6,0,5,4,-1,0,145,147,2,2,8.583333333,10.73333333
DAL,807,N748CZ ,CPZ5807,CYVR, LAX,CPZ5807,Y,Y,Y,N,Y,10/10/2016,E170,07:52 (GMT-7),7:52,7:50,11:05 (GMT-7),11:05,11:05,11,18,6,6,174,143,-31,0,6,34,27,27,193,195,2,2,7.833333333,10.73333333
SWA,741,N566WN ,SWA741 , OAK, SNA,SWA0741,Y,Y,Y,Y,Y,10/10/2016,B737,09:40 (GMT-7),9:40,9:41,11:05 (GMT-7),11:05,11:00,7,8,0,0,63,66,3,3,3,5,1,1,85,79,-6,0,9.683333333,10.73333333
AAL,2250,N787AL ,AAL2250, DFW, LAX,AAL2250,Y,Y,Y,Y,Y,10/10/2016,B772,07:55 (GMT-5),7:55,7:55,09:11 (GMT-7),9:11,9:23,11,9,-2,0,170,179,9,9,6,20,13,13,196,208,12,12,7.916666667,10.75
AAL,44,N203NN ,CPZ6044, SJC, LAX,CPZ6044,Y,Y,Y,Y,Y,10/10/2016,E75L,10:00 (GMT-7),10:00,9:57,11:31 (GMT-7),11:31,11:30,9,26,16,16,48,53,5,5,6,14,7,7,91,93,2,2,9.95,10.75
SKW,922,N162PQ ,SKW4922, SLC, SNA,SKW4922,Y,Y,Y,Y,Y,10/10/2016,CRJ9,08:37 (GMT-6),8:37,9:19,09:40 (GMT-7),9:40,10:13,12,23,10,10,87,86,-1,0,4,5,0,0,123,114,-9,0,9.316666667,10.76666667
SWA,1463,SWA1463,SWA1463, DEN, ONT,SWA1463,N,Y,Y,Y,Y,10/10/2016,B737,08:45 (GMT-6),8:45,8:46,09:55 (GMT-7),9:55,9:58,9,12,2,2,120,116,-4,0,4,4,0,0,130,132,2,2,8.766666667,10.76666667
SWA,2474,N958WN ,SWA2474, OAK, LAX,SWA2474,Y,Y,Y,Y,Y,10/10/2016,B737,09:55 (GMT-7),9:55,9:54,11:15 (GMT-7),11:15,11:14,7,17,9,9,54,59,5,5,5,4,-1,0,80,80,0,0,9.9,10.8
CPA,2091,CPA2091,CPA2091, DFW, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B748,07:55 (GMT-5),7:55,7:55,09:08 (GMT-7),9:08,9:26,11,13,1,1,175,185,10,10,6,12,5,5,193,217,24,24,7.916666667,10.83333333
DAL,574,N3731T ,DAL574 ,MMGL, LAX,DAL0574,Y,Y,Y,N,Y,10/10/2016,B738,08:09 (GMT-5),8:09,8:02,09:30 (GMT-7),9:30,9:15,11,13,1,1,168,166,-2,0,8,14,6,6,201,193,-8,0,8.033333333,10.83333333
SWA,2013,N8313F ,SWA2013, MDW, LAX,SWA2013,Y,Y,Y,Y,Y,10/10/2016,B738,07:00 (GMT-5),7:00,6:59,09:15 (GMT-7),9:15,9:21,8,10,1,1,231,239,8,8,5,13,7,7,255,262,7,7,6.983333333,10.83333333
SKW,478,N788SK ,SKW5478, LAS, LAX,SKW5478,Y,Y,Y,Y,Y,10/10/2016,CRJ7,10:09 (GMT-7),10:09,10:13,11:25 (GMT-7),11:25,11:33,12,20,8,8,39,45,6,6,6,15,8,8,76,80,4,4,10.21666667,10.86666667
SIS,143, SIS143,SIS143 , VNY, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,LJ60,10:15 (GMT-7),10:15,10:33,10:52 (GMT-7),10:52,11:06,11,11,0,0,21,17,-4,0,4,5,0,0,37,33,-4,0,10.55,10.9
SKW,740,N918SW ,SKW5740, FAT, LAX,SKW5740,Y,Y,Y,Y,Y,10/10/2016,CRJ2,09:55 (GMT-7),10:20,10:21,11:05 (GMT-7),11:30,11:38,8,20,11,11,34,43,9,9,6,14,7,7,70,77,7,7,10.35,10.91666667
SWA,3124,N627SW ,SWA3124, MCI, LAX,SWA3124,Y,Y,Y,Y,Y,10/10/2016,B733,07:45 (GMT-5),7:45,7:45,09:10 (GMT-7),9:10,9:32,8,14,5,5,191,197,6,6,5,16,10,10,205,227,22,22,7.75,10.93333333
UAL,1169,N34455 ,UAL1169, IAH, LAX,UAL1169,Y,Y,Y,Y,Y,10/10/2016,B739,07:55 (GMT-5),7:55,7:52,09:30 (GMT-7),9:30,9:19,12,11,-1,0,184,187,3,3,6,9,2,2,215,207,-8,0,7.866666667,10.93333333
DAL,689,N628CZ ,CPZ5689, SAN, LAX,CPZ5689,Y,Y,Y,Y,Y,10/10/2016,E75S,10:17 (GMT-7),10:17,10:30,11:25 (GMT-7),11:25,12:10,10,27,16,16,26,26,0,0,6,47,40,40,68,100,32,32,10.5,10.93333333
SWA,2811,N7843A ,SWA2811, DEN, LAX,SWA2811,Y,Y,Y,Y,Y,10/10/2016,B737,08:50 (GMT-6),8:50,8:51,10:15 (GMT-7),10:15,10:25,9,13,3,3,127,126,-1,0,5,15,9,9,145,154,9,9,8.85,10.96666667
AAL,647,N652AW ,AAL647 , PHX, ONT,AAL0647,Y,Y,Y,Y,Y,10/10/2016,A320,10:10 (GMT-7),10:10,10:03,11:31 (GMT-7),11:31,11:16,11,15,3,3,55,52,-3,0,4,6,1,1,81,73,-8,0,10.05,10.96666667
AAL,53,N205NN ,       , SMF, LAX,CPZ6053,Y,N,Y,N,N,10/10/2016,    ,09:45 (GMT-7),9:45,9:39,11:25 (GMT-7),11:25,11:23,12,13,0,0,80,61,-19,0,6,30,23,23,100,104,4,4,9.65,10.98333333
VRD,871,N364VA ,VRD871 , DAL, LAX,VRD0871,Y,Y,Y,Y,Y,10/10/2016,A320,07:50 (GMT-5),7:50,7:54,09:05 (GMT-7),9:05,9:19,8,11,2,2,188,183,-5,0,7,11,3,3,195,205,10,10,7.9,11.03333333
DAL,2759,N994AT ,DAL2759, SFO, LAX,DAL2759,Y,Y,Y,Y,Y,10/10/2016,B712,09:50 (GMT-7),9:50,9:50,11:25 (GMT-7),11:25,11:20,14,19,4,4,72,55,-17,0,8,16,8,8,95,90,-5,0,9.833333333,11.03333333
UAL,814,N820UA ,UAL814 , SFO, LAX,UAL0814,Y,Y,Y,Y,Y,10/10/2016,A319,09:55 (GMT-7),9:55,10:05,11:27 (GMT-7),11:27,11:56,14,36,21,21,57,59,2,2,6,16,9,9,92,111,19,19,10.08333333,11.03333333
AAL,1567,N9026C ,AAL1567, LAS, LAX,AAL1567,Y,Y,Y,Y,Y,10/10/2016,A319,10:23 (GMT-7),10:23,10:15,11:47 (GMT-7),11:47,11:20,11,12,0,0,47,45,-2,0,6,8,1,1,84,65,-19,0,10.25,11.03333333
SWA,2612,N216WR ,SWA2612, SJC, SNA,SWA2612,Y,Y,Y,Y,Y,10/10/2016,B737,10:05 (GMT-7),10:05,10:07,11:25 (GMT-7),11:25,11:20,7,9,1,1,56,60,4,4,3,4,0,0,80,73,-7,0,10.11666667,11.05
SWA,214,N7824A ,SWA214 , SMF, LAX,SWA0214,Y,Y,Y,Y,Y,10/10/2016,B737,10:05 (GMT-7),10:05,10:03,11:30 (GMT-7),11:30,11:23,7,10,2,2,60,61,1,1,5,9,3,3,85,80,-5,0,10.05,11.05
AFR,77,FGSPE  ,AFR77  ,NTAA, LAX,noMatch,Y,Y,N,N,Y,10/10/2016,B772,07:35 (GMT-10),3:35,3:41,18:15 (GMT-7),18:15,18:43,11,13,1,1,442,446,4,4,6,23,16,16,460,482,22,22,3.683333333,11.05
DAL,702,N630CZ ,CPZ5702, OAK, LAX,CPZ5702,Y,Y,Y,Y,Y,10/10/2016,E75S,10:15 (GMT-7),10:15,10:10,11:45 (GMT-7),11:45,11:33,8,9,0,0,55,58,3,3,6,16,9,9,90,83,-7,0,10.16666667,11.08333333
AAL,16,N760SK ,SKW3016, RNO, LAX,SKW3016,Y,Y,Y,Y,Y,10/10/2016,CRJ7,10:11 (GMT-7),10:11,10:07,11:53 (GMT-7),11:53,11:49,10,17,6,6,58,68,10,10,6,17,10,10,102,102,0,0,10.11666667,11.08333333
DAL,1327,N3758Y ,DAL1327, CMH, LAX,DAL1327,Y,Y,Y,Y,Y,10/10/2016,B738,06:49 (GMT-4),6:49,6:43,08:50 (GMT-7),8:50,8:31,11,17,5,5,263,263,0,0,8,8,0,0,301,288,-13,0,6.716666667,11.1
DAL,1340,N347NB ,DAL1340, BNA, LAX,DAL1340,Y,Y,Y,Y,Y,10/10/2016,A319,07:05 (GMT-5),7:05,7:00,09:55 (GMT-7),9:55,9:35,15,14,-1,0,247,250,3,3,8,11,3,3,290,275,-15,0,7,11.11666667
