"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","1232","N808NN ","AAL1232"," ORD"," SNA","AAL1232","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","09:55 (GMT-5)","09:55                                            ","10:09                                            ","12:08 (GMT-7)","12:08                                            ","12:22                                            ","10","11","0","0","232","234","2","2","5","8","2","2","253","253","0","0"
"AAL","1241","N826NN ","AAL1241"," DFW"," ONT","AAL1241","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:55 (GMT-5)","08:55                                            ","08:52                                            ","10:03 (GMT-7)","10:03                                            ","10:14                                            ","11","24","12","12","169","169","0","0","4","9","4","4","188","202","14","14"
"AAL","1243","N154AA ","AAL1243"," ORD"," LAX","AAL1243","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","07:30 (GMT-5)","07:30                                            ","07:34                                            ","09:55 (GMT-7)","09:55                                            ","09:44                                            ","10","17","6","6","232","228","-4","0","6","5","-1","0","265","250","-15","0"
"AAL","1249","N996NN ","AAL1249"," ATL"," LAX","AAL1249","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:30 (GMT-4)","18:30                                            ","18:25                                            ","20:20 (GMT-7)","20:20                                            ","20:16                                            ","14","12","-2","0","255","270","15","15","6","9","2","2","290","291","1","1"
"AAL","1253","N953NN ","AAL1253"," DCA"," LAX","AAL1253","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:25 (GMT-4)","07:25                                            ","07:42                                            ","10:14 (GMT-7)","10:14                                            ","10:41                                            ","12","16","3","3","311","307","-4","0","6","36","29","29","349","359","10","10"
"AAL","1278","N874NN ","AAL1278"," DFW"," SNA","AAL1278","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","09:50 (GMT-5)","09:50                                            ","10:24                                            ","10:57 (GMT-7)","10:57                                            ","11:26                                            ","11","12","0","0","164","163","-1","0","5","7","1","1","187","182","-5","0"
"AAL","1298","N811NN ","AAL1298"," DFW"," SNA","AAL1298","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:25 (GMT-5)","07:25                                            ","07:18                                            ","08:37 (GMT-7)","08:37                                            ","08:51                                            ","11","22","10","10","175","185","10","10","5","6","0","0","192","213","21","21"
"AAL","1352","N933NN ","AAL1352"," MIA"," LAX","AAL1352","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:31 (GMT-4)","07:31                                            ","07:25                                            ","10:08 (GMT-7)","10:08                                            ","10:10                                            ","12","16","3","3","306","314","8","8","6","15","8","8","337","345","8","8"
"AAL","1358","N118NN ","AAL1358"," ORD"," LAX","AAL1358","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","15:03 (GMT-5)","15:03                                            ","15:00                                            ","17:30 (GMT-7)","17:30                                            ","17:49                                            ","10","47","36","36","233","231","-2","0","6","11","4","4","267","289","22","22"
"AAL","1362","N972AN ","AAL1362"," IAD"," LAX","AAL1362","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:57 (GMT-4)","18:57                                            ","20:03                                            ","21:45 (GMT-7)","21:45                                            ","22:30                                            ","13","16","3","3","313","307","-6","0","6","4","-2","0","348","327","-21","0"
"AAL","1440","N933NN ","AAL1440"," LAS"," LAX","AAL1440","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:14 (GMT-7)","13:14                                            ","13:09                                            ","14:35 (GMT-7)","14:35                                            ","14:16                                            ","11","19","7","7","63","44","-19","0","6","4","-2","0","81","67","-14","0"
"AAL","1456","N974AN ","AAL1456"," PHX"," SNA","AAL1456","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","09:45 (GMT-7)","09:45                                            ","09:44                                            ","11:05 (GMT-7)","11:05                                            ","11:05                                            ","11","17","5","5","58","59","1","1","5","5","0","0","80","81","1","1"
"AAL","1474","N903NN ","AAL1474"," AUS"," LAX","AAL1474","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","20:13 (GMT-5)","21:40                                            ","21:47                                            ","21:40 (GMT-7)","23:07                                            ","23:28                                            ","10","12","1","1","176","175","-1","0","6","34","27","27","207","221","14","14"
"AAL","1488","N802NN ","AAL1488"," PHX"," ONT","AAL1488","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","20:10 (GMT-7)","20:10                                            ","20:19                                            ","21:30 (GMT-7)","21:30                                            ","21:30                                            ","11","13","1","1","55","52","-3","0","4","6","1","1","80","71","-9","0"
"AAL","1505","N964AN ","AAL1505"," DFW"," ONT","AAL1505","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:34 (GMT-5)","12:34                                            ","12:37                                            ","13:41 (GMT-7)","13:41                                            ","14:04                                            ","11","20","8","8","168","179","11","11","4","8","3","3","187","207","20","20"
"AAL","1560","AAL1560","AAL1560"," DFW"," SNA","AAL1560","N","Y","Y","Y","Y","10/10/2016                                       ","B738","10:40 (GMT-5)","10:40                                            ","10:39                                            ","11:54 (GMT-7)","11:54                                            ","11:45                                            ","11","11","0","0","165","169","4","4","5","5","0","0","194","191","-3","0"
"AAL","1567","N9026C ","AAL1567"," LAS"," LAX","AAL1567","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","10:23 (GMT-7)","10:23                                            ","10:15                                            ","11:47 (GMT-7)","11:47                                            ","11:20                                            ","11","12","0","0","47","45","-2","0","6","8","1","1","84","65","-19","0"
"AAL","1571","N998NN ","AAL1571"," ORD"," LAX","AAL1571","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","10:01 (GMT-5)","10:01                                            ","09:58                                            ","12:25 (GMT-7)","12:25                                            ","12:20                                            ","10","11","0","0","234","234","0","0","6","17","10","10","264","262","-2","0"
"AAL","1599","N823NN ","AAL1599"," DFW"," SNA","AAL1599","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:31 (GMT-5)","12:31                                            ","12:32                                            ","13:43 (GMT-7)","13:43                                            ","13:37                                            ","11","14","2","2","175","165","-10","0","5","6","0","0","192","185","-7","0"
"AAL","1605","N822NN ","AAL1605"," DFW"," ONT","AAL1605","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","19:05 (GMT-5)","19:05                                            ","19:04                                            ","20:13 (GMT-7)","20:13                                            ","19:59                                            ","11","11","0","0","159","159","0","0","4","5","0","0","188","175","-13","0"
"AAL","1705","N828AW ","AAL1705"," LAS"," LAX","AAL1705","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:49 (GMT-7)","11:49                                            ","11:43                                            ","13:09 (GMT-7)","13:09                                            ","12:59                                            ","11","24","12","12","47","43","-4","0","6","9","2","2","80","76","-4","0"
"AAL","1737","N970UY ","AAL1737"," CLT"," LAX","AAL1737","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","14:59 (GMT-4)","15:25                                            ","15:43                                            ","17:19 (GMT-7)","17:45                                            ","17:54                                            ","12","13","0","0","290","290","0","0","6","8","1","1","320","311","-9","0"
"AAL","1926","N970UY ","AAL1926"," SFO"," LAX","AAL1926","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","21:10 (GMT-7)","21:10                                            ","21:05                                            ","22:47 (GMT-7)","22:47                                            ","22:58                                            ","13","21","8","8","56","56","0","0","6","36","29","29","97","113","16","16"
"AAL","1975","N918US ","AAL1975"," CLT"," LAX","AAL1975","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","20:20 (GMT-4)","20:20                                            ","20:17                                            ","22:39 (GMT-7)","22:39                                            ","22:41                                            ","12","24","11","11","283","287","4","4","6","13","6","6","319","324","5","5"
"AAL","1993","N197UW ","AAL1993"," CLT"," LAX","AAL1993","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","07:49 (GMT-4)","07:49                                            ","07:45                                            ","10:09 (GMT-7)","10:09                                            ","10:04                                            ","12","15","2","2","281","281","0","0","6","23","16","16","320","319","-1","0"
"AAL","2023","N567UW ","AAL2023"," PHX"," LAX","AAL2023","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","13:43 (GMT-7)","13:43                                            ","13:43                                            ","15:19 (GMT-7)","15:19                                            ","15:04                                            ","11","14","2","2","61","61","0","0","6","6","0","0","96","81","-15","0"
"AAL","2057","N165US ","AAL2057"," CLT"," LAX","AAL2057","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","09:30 (GMT-4)","09:30                                            ","09:27                                            ","11:54 (GMT-7)","11:54                                            ","11:41                                            ","12","18","5","5","283","288","5","5","6","8","1","1","324","314","-10","0"
"AAL","2211","N823NN ","AAL2211"," DFW"," SNA","AAL2211","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","20:40 (GMT-5)","20:40                                            ","20:56                                            ","21:53 (GMT-7)","21:53                                            ","22:07                                            ","11","15","3","3","166","171","5","5","5","5","0","0","193","191","-2","0"
"AAL","2220","N847NN ","AAL2220"," ORD"," LAX","AAL2220","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:09 (GMT-5)","12:09                                            ","12:15                                            ","14:40 (GMT-7)","14:40                                            ","14:47                                            ","10","26","15","15","236","241","5","5","6","5","-1","0","271","272","1","1"
"AAL","2223","N132AN ","AAL2223"," ORD"," LAX","AAL2223","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","13:26 (GMT-5)","13:26                                            ","13:26                                            ","15:55 (GMT-7)","15:55                                            ","15:52                                            ","10","18","7","7","236","233","-3","0","6","15","8","8","269","266","-3","0"
"AAL","2225","N802AN ","AAL2225"," ORD"," LAX","AAL2225","Y","Y","Y","Y","Y","10/10/2016                                       ","B788","18:20 (GMT-5)","18:20                                            ","18:18                                            ","20:35 (GMT-7)","20:35                                            ","20:23                                            ","10","10","0","0","223","228","5","5","6","7","0","0","255","245","-10","0"
"AAL","2250","N787AL ","AAL2250"," DFW"," LAX","AAL2250","Y","Y","Y","Y","Y","10/10/2016                                       ","B772","07:55 (GMT-5)","07:55                                            ","07:55                                            ","09:11 (GMT-7)","09:11                                            ","09:23                                            ","11","9","-2","0","170","179","9","9","6","20","13","13","196","208","12","12"
"AAL","2338","N943AN ","AAL2338"," ORD"," SNA","AAL2338","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:30 (GMT-5)","18:30                                            ","18:27                                            ","20:46 (GMT-7)","20:46                                            ","20:46                                            ","10","19","8","8","231","235","4","4","5","5","0","0","256","259","3","3"
"AAL","2389","N944NN ","AAL2389"," DFW"," SNA","AAL2389","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","16:55 (GMT-5)","16:55                                            ","16:46                                            ","18:08 (GMT-7)","18:08                                            ","17:46                                            ","11","8","-3","0","167","167","0","0","5","5","0","0","193","180","-13","0"
"AAL","2401","AAL2401","AAL2401"," ELP"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B789","08:30 (GMT-6)","08:30                                            ","08:54                                            ","09:33 (GMT-7)","09:33                                            ","10:12                                            ","10","12","1","1","106","104","-2","0","6","22","15","15","123","139","16","16"
"AAL","2410","N155NN ","AAL2410"," DFW"," LAX","AAL2410","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","08:47 (GMT-5)","08:47                                            ","08:43                                            ","10:18 (GMT-7)","10:18                                            ","10:14                                            ","11","13","1","1","175","182","7","7","6","16","9","9","211","211","0","0"
"AAL","2425","N989AU ","AAL2425"," DFW"," LAX","AAL2425","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","11:30 (GMT-5)","11:30                                            ","11:28                                            ","12:50 (GMT-7)","12:50                                            ","12:56                                            ","11","11","0","0","168","161","-7","0","6","36","29","29","200","208","8","8"
"AAL","2435","N144AN ","AAL2435"," MIA"," LAX","AAL2435","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","15:30 (GMT-4)","15:30                                            ","15:33                                            ","18:08 (GMT-7)","18:08                                            ","18:07                                            ","12","14","1","1","306","314","8","8","6","6","0","0","338","334","-4","0"
"AAL","2437","N9006  ","AAL2437"," ATL"," LAX","AAL2437","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:20 (GMT-4)","12:15                                            ","12:14                                            ","13:14 (GMT-7)","14:09                                            ","14:02                                            ","14","15","1","1","263","264","1","1","6","9","2","2","294","288","-6","0"
"AAL","2438","N889NN ","AAL2438"," SFO"," LAX","AAL2438","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","15:55 (GMT-7)","15:55                                            ","15:53                                            ","17:30 (GMT-7)","17:30                                            ","17:40                                            ","13","28","15","15","58","55","-3","0","6","24","17","17","95","107","12","12"
"AAL","2444","N924NN ","AAL2444"," STL"," LAX","AAL2444","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:56 (GMT-5)","07:56                                            ","07:53                                            ","10:08 (GMT-7)","10:08                                            ","10:13                                            ","10","12","1","1","222","234","12","12","6","14","7","7","252","260","8","8"
"AAL","2452","N157AA ","AAL2452"," ORD"," LAX","AAL2452","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","20:28 (GMT-5)","20:28                                            ","20:50                                            ","22:55 (GMT-7)","22:55                                            ","23:04                                            ","10","11","0","0","236","237","1","1","6","6","0","0","267","254","-13","0"
"AAL","2460","N140AN ","AAL2460"," DFW"," LAX","AAL2460","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","14:45 (GMT-5)","14:45                                            ","14:42                                            ","16:11 (GMT-7)","16:11                                            ","16:27                                            ","11","16","4","4","171","179","8","8","6","30","23","23","206","225","19","19"
"AAL","2477","N154AA ","AAL2477"," DFW"," LAX","AAL2477","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","18:40 (GMT-5)","18:40                                            ","18:48                                            ","20:08 (GMT-7)","20:08                                            ","20:18                                            ","11","21","9","9","171","177","6","6","6","12","5","5","208","210","2","2"
"AAL","2480","N120EE ","AAL2480"," DFW"," LAX","AAL2480","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","13:09 (GMT-5)","13:09                                            ","14:04                                            ","14:31 (GMT-7)","14:31                                            ","15:08                                            ","11","10","-1","0","167","168","1","1","6","6","0","0","202","184","-18","0"
"AAL","2489","N150NN ","AAL2489"," DFW"," LAX","AAL2489","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","18:57 (GMT-5)","18:57                                            ","19:05                                            ","20:25 (GMT-7)","20:25                                            ","20:25                                            ","11","14","2","2","171","176","5","5","6","10","3","3","208","200","-8","0"
"AAL","2495","N156AN ","AAL2495"," DFW"," LAX","AAL2495","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","20:18 (GMT-5)","20:18                                            ","20:42                                            ","21:43 (GMT-7)","21:43                                            ","22:00                                            ","11","17","5","5","172","173","1","1","6","8","1","1","205","198","-7","0"
"AAL","2496","N139AN ","AAL2496"," DFW"," LAX","AAL2496","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","17:30 (GMT-5)","17:30                                            ","17:24                                            ","18:53 (GMT-7)","18:53                                            ","18:41                                            ","11","18","6","6","169","169","0","0","6","10","3","3","203","197","-6","0"
"AAL","2497","N144AN ","AAL2497"," LAS"," LAX","AAL2497","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","21:48 (GMT-7)","21:48                                            ","21:46                                            ","23:09 (GMT-7)","23:09                                            ","22:47                                            ","11","12","0","0","47","41","-6","0","6","8","1","1","81","61","-20","0"
"AAL","2502","N854NN ","AAL2502"," DFW"," SNA","AAL2502","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:40 (GMT-5)","18:40                                            ","18:40                                            ","19:55 (GMT-7)","19:55                                            ","19:53                                            ","11","21","9","9","166","166","0","0","5","6","0","0","195","193","-2","0"
"AAL","2506","N993NN ","AAL2506"," DFW"," SNA","AAL2506","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:55 (GMT-5)","08:55                                            ","08:50                                            ","10:09 (GMT-7)","10:09                                            ","10:02                                            ","11","12","0","0","174","174","0","0","5","6","0","0","194","192","-2","0"
"AAL","2515","N972AN ","AAL2515"," ATL"," LAX","AAL2515","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:55 (GMT-4)","06:55                                            ","06:49                                            ","08:53 (GMT-7)","08:53                                            ","08:40                                            ","14","10","-4","0","268","272","4","4","6","9","2","2","298","291","-7","0"
"AAL","2524","N913AN ","AAL2524"," DFW"," ONT","AAL2524","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:10 (GMT-5)","17:25                                            ","17:34                                            ","18:16 (GMT-7)","18:31                                            ","18:38                                            ","11","16","4","4","160","162","2","2","4","6","1","1","186","184","-2","0"
"AAL","2543","N909AN ","AAL2543"," MIA"," LAX","AAL2543","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","14:22 (GMT-4)","14:22                                            ","14:38                                            ","16:59 (GMT-7)","16:59                                            ","17:10                                            ","12","13","0","0","306","314","8","8","6","5","-1","0","337","332","-5","0"
"AAL","2544","N996NN ","AAL2544","MMMX"," LAX","AAL2544","Y","Y","Y","N","Y","10/10/2016                                       ","B738","07:00 (GMT-5)","07:23                                            ","06:47                                            ","09:13 (GMT-7)","09:36                                            ","09:25                                            ","11","54","42","42","207","210","3","3","6","14","7","7","253","278","25","25"
"AAL","2546","N925AN ","AAL2546","MMMX"," LAX","AAL2546","Y","Y","Y","N","Y","10/10/2016                                       ","B738","16:41 (GMT-5)","16:41                                            ","16:42                                            ","18:47 (GMT-7)","18:47                                            ","18:47                                            ","11","29","17","17","205","206","1","1","6","10","3","3","246","245","-1","0"
"AAL","2548","N800NN ","AAL2548"," PHX"," SNA","AAL2548","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:50 (GMT-7)","13:50                                            ","13:46                                            ","15:11 (GMT-7)","15:11                                            ","15:02                                            ","11","14","2","2","57","58","1","1","5","4","-1","0","81","76","-5","0"
"AAL","2580","N991NN ","AAL2580"," MSY"," LAX","AAL2580","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:55 (GMT-5)","17:55                                            ","17:47                                            ","20:19 (GMT-7)","20:19                                            ","20:04                                            ","9","11","1","1","238","240","2","2","6","6","0","0","264","257","-7","0"
"AAL","2617","N9025B ","AAL2617"," STL"," LAX","AAL2617","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","16:45 (GMT-5)","16:45                                            ","16:48                                            ","18:51 (GMT-7)","18:51                                            ","18:40                                            ","10","9","-1","0","218","219","1","1","6","4","-2","0","246","232","-14","0"
"AAL","2636","N986NN ","AAL2636"," IAD"," LAX","AAL2636","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:35 (GMT-4)","07:35                                            ","07:34                                            ","10:19 (GMT-7)","10:19                                            ","10:24                                            ","13","23","10","10","314","319","5","5","6","8","1","1","344","350","6","6"
"AAL","2649","N9025B ","AAL2649"," AUS"," LAX","AAL2649","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","06:10 (GMT-5)","06:10                                            ","06:12                                            ","07:27 (GMT-7)","07:27                                            ","07:28                                            ","10","11","0","0","175","175","0","0","6","10","3","3","197","196","-1","0"
"AAL","2663","N9010R ","AAL2663"," AUS"," LAX","AAL2663","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","14:35 (GMT-5)","14:35                                            ","14:29                                            ","15:50 (GMT-7)","15:50                                            ","15:44                                            ","10","13","2","2","168","173","5","5","6","9","2","2","195","195","0","0"
"AAR","202","HL7626 ","AAR202 ","RKSI"," LAX","AAR0202","Y","Y","Y","N","Y","10/10/2016                                       ","A388","14:40 (GMT+9)","15:07                                            ","14:53                                            ","09:50 (GMT-7)","10:17                                            ","09:28                                            ","11","21","9","9","588","598","10","10","6","16","9","9","670","635","-35","0"
"AAR","204","HL8254 ","AAR204 ","RKSI"," LAX","AAR0204","Y","Y","Y","N","Y","10/10/2016                                       ","B772","20:20 (GMT+9)","20:20                                            ","21:37                                            ","15:30 (GMT-7)","15:30                                            ","16:04                                            ","11","21","9","9","586","595","9","9","6","11","4","4","670","627","-43","0"
"AAR","284"," AAR284","AAR284 ","RKSI"," LAX","AAR0284","N","Y","Y","N","Y","10/10/2016                                       ","B744","23:00 (GMT+9)","23:32                                            ","23:28                                            ","17:30 (GMT-7)","18:02                                            ","17:37                                            ","11","11","0","0","570","583","13","13","6","14","7","7","630","616","-14","0"
"AAY","321"," AAY321","AAY321 "," MSO"," LAX","AAY0321","N","Y","Y","Y","Y","10/10/2016                                       ","MD83","18:22 (GMT-6)","20:05                                            ","21:00                                            ","20:04 (GMT-7)","21:47                                            ","22:41                                            ","9","11","1","1","146","137","-9","0","6","13","6","6","162","162","0","0"
"AAY","335"," AAY335","AAY335 "," TUL"," LAX","AAY0335","N","Y","Y","Y","Y","10/10/2016                                       ","MD83","12:10 (GMT-5)","19:10                                            ","19:50                                            ","13:27 (GMT-7)","20:27                                            ","21:22                                            ","10","12","1","1","188","184","-4","0","6","13","6","6","197","212","15","15"
"AAY","343"," AAY343","AAY343 "," EUG"," LAX","AAY0343","N","Y","Y","Y","Y","10/10/2016                                       ","A319","20:14 (GMT-7)","20:14                                            ","20:03                                            ","22:22 (GMT-7)","22:22                                            ","22:04                                            ","10","10","0","0","100","99","-1","0","6","13","6","6","128","120","-8","0"
"AAY","345"," AAY345","AAY345 "," PVU"," LAX","AAY0345","N","Y","Y","Y","Y","10/10/2016                                       ","A319","10:25 (GMT-6)","10:25                                            ","10:17                                            ","11:17 (GMT-7)","11:17                                            ","11:10                                            ","11","11","0","0","90","87","-3","0","6","13","6","6","112","113","1","1"
"AAY","9304","AAY9304","AAY9304"," IWA"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","A319","06:30 (GMT-7)","06:30                                            ","06:13                                            ","07:55 (GMT-7)","07:55                                            ","07:38                                            ","11","11","0","0","67","62","-5","0","6","10","3","3","85","83","-2","0"
"AAY","9700","AAY9700","AAY9700"," LAS"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","MD83","14:15 (GMT-7)","14:15                                            ","14:17                                            ","15:13 (GMT-7)","15:13                                            ","15:27                                            ","10","19","8","8","41","42","1","1","6","9","2","2","58","71","13","13"
"ABX","3101","ABX3101","ABX3101"," ILN"," ONT","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B762","10:45 (GMT-4)","10:45                                            ","10:51                                            ","12:22 (GMT-7)","12:22                                            ","12:19                                            ","11","11","0","0","262","254","-8","0","4","4","0","0","278","269","-9","0"
"ABX","3121","ABX3121","ABX3121"," ILN"," ONT","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B762","06:08 (GMT-4)","06:08                                            ","06:07                                            ","07:44 (GMT-7)","07:44                                            ","07:39                                            ","11","11","0","0","261","258","-3","0","4","4","0","0","277","274","-3","0"
"ACA","550","ACA550 ","ACA550 ","CYVR"," LAX","ACA0550","Y","Y","Y","N","Y","10/10/2016                                       ","A320","06:30 (GMT-7)","06:30                                            ","06:25                                            ","09:23 (GMT-7)","09:23                                            ","09:08                                            ","11","15","3","3","155","142","-13","0","5","6","0","0","173","163","-10","0"
"ACA","552","CFGJI  ","ACA552 ","CYVR"," LAX","ACA0552","Y","Y","Y","N","Y","10/10/2016                                       ","A320","09:55 (GMT-7)","09:55                                            ","09:53                                            ","12:48 (GMT-7)","12:48                                            ","12:54                                            ","11","19","7","7","155","144","-11","0","5","18","12","12","173","181","8","8"
"ACA","554","CFFWJ  ","ACA554 ","CYVR"," LAX","ACA0554","Y","Y","Y","N","Y","10/10/2016                                       ","A320","13:05 (GMT-7)","13:05                                            ","13:04                                            ","15:58 (GMT-7)","15:58                                            ","16:00                                            ","11","20","8","8","155","146","-9","0","5","10","4","4","173","176","3","3"
"ACA","556","CGIUF  ","ACA556 ","CYVR"," LAX","ACA0556","Y","Y","Y","N","Y","10/10/2016                                       ","A321","19:15 (GMT-7)","19:15                                            ","21:15                                            ","22:08 (GMT-7)","22:08                                            ","00:00                                            ","11","16","4","4","155","138","-17","0","5","11","5","5","173","165","-8","0"
"ACA","558","CFTJS  ","ACA558 ","CYVR"," LAX","ACA0558","Y","Y","Y","N","Y","10/10/2016                                       ","A320","20:00 (GMT-7)","20:00                                            ","20:19                                            ","22:53 (GMT-7)","22:53                                            ","23:14                                            ","11","29","17","17","155","136","-19","0","5","10","4","4","173","175","2","2"
"ACA","570","CFKCR  ","ACA570 ","CYYC"," LAX","ACA0570","Y","Y","Y","N","Y","10/10/2016                                       ","A320","06:40 (GMT-6)","06:40                                            ","06:37                                            ","08:55 (GMT-7)","08:55                                            ","09:22                                            ","11","43","31","31","177","169","-8","0","5","13","7","7","195","225","30","30"
"ACA","578","CGJVT  ","ACA578 ","CYYC"," LAX","ACA0578","Y","Y","Y","N","Y","10/10/2016                                       ","A320","19:30 (GMT-6)","19:30                                            ","19:27                                            ","21:45 (GMT-7)","21:45                                            ","22:02                                            ","11","43","31","31","177","163","-14","0","5","9","3","3","195","215","20","20"
"ACA","775","CGPWG  ","ACA775 ","CYUL"," LAX","ACA0775","Y","Y","Y","N","Y","10/10/2016                                       ","A320","16:40 (GMT-4)","16:40                                            ","16:46                                            ","19:44 (GMT-7)","19:44                                            ","19:45                                            ","11","16","4","4","346","335","-11","0","5","8","2","2","364","359","-5","0"
"ACA","777","ACA777 ","ACA777 ","CYUL"," LAX","ACA0777","Y","Y","Y","N","Y","10/10/2016                                       ","A320","14:30 (GMT-4)","14:30                                            ","14:31                                            ","17:34 (GMT-7)","17:34                                            ","17:27                                            ","11","18","6","6","346","329","-17","0","5","9","3","3","364","356","-8","0"
"ACA","785","CFGKN  ","ACA785 ","CYYZ"," LAX","ACA0785","Y","Y","Y","N","Y","10/10/2016                                       ","A321","10:00 (GMT-4)","10:00                                            ","09:56                                            ","12:23 (GMT-7)","12:23                                            ","12:16                                            ","11","17","5","5","305","292","-13","0","5","11","5","5","323","320","-3","0"
"ACA","787","CFGYS  ","ACA787 ","CYYZ"," LAX","ACA0787","Y","Y","Y","N","Y","10/10/2016                                       ","A320","20:45 (GMT-4)","20:45                                            ","21:26                                            ","23:08 (GMT-7)","23:08                                            ","23:49                                            ","11","24","12","12","305","290","-15","0","5","9","3","3","323","323","0","0"
"ACA","789","ACA789 ","ACA789 ","CYYZ"," LAX","ACA0789","Y","Y","Y","N","Y","10/10/2016                                       ","B763","08:00 (GMT-4)","08:00                                            ","08:06                                            ","10:22 (GMT-7)","10:22                                            ","10:43                                            ","11","37","25","25","304","290","-14","0","5","10","4","4","322","337","15","15"
"ACA","793","CFKOJ  ","ACA793 ","CYYZ"," LAX","ACA0793","Y","Y","Y","N","Y","10/10/2016                                       ","A320","18:45 (GMT-4)","18:45                                            ","18:39                                            ","21:11 (GMT-7)","21:11                                            ","21:06                                            ","11","17","5","5","308","297","-11","0","5","13","7","7","326","327","1","1"
"ACA","795","CFMSX  ","ACA795 ","CYYZ"," LAX","ACA0795","Y","Y","Y","N","Y","10/10/2016                                       ","A320","16:40 (GMT-4)","16:40                                            ","16:48                                            ","19:03 (GMT-7)","19:03                                            ","19:05                                            ","11","12","0","0","305","296","-9","0","5","9","3","3","323","317","-6","0"
