"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AMX","783","N858AM ","AMX783 "," LAX","MMGL","AMX0783","Y","Y","Y","Y","N","10/10/2016                                       ","B738","12:40 (GMT-7)","12:40                                            ","12:45                                            ","17:55 (GMT-5)","17:55                                            ","17:45                                            ","11","14","2","2","160","159","-1","0","5","7","1","1","195","180","-15","0"
"AMX","785","N520AM ","AMX785 "," LAX","MMGL","AMX0785","Y","Y","Y","Y","N","10/10/2016                                       ","B738","23:35 (GMT-7)","23:35                                            ","23:52                                            ","04:50 (GMT-5)","04:50                                            ","05:04                                            ","11","27","15","15","159","157","-2","0","5","8","2","2","195","192","-3","0"
"ANA","5","JA780A ","ANA5   "," LAX","RJAA","ANA0005","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","12:55 (GMT-7)","12:55                                            ","12:53                                            ","16:25 (GMT+9)","16:25                                            ","16:23                                            ","11","33","21","21","638","649","11","11","5","8","2","2","690","690","0","0"
"ANA","105","JA735A ","ANA105 "," LAX","RJTT","ANA0105","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","00:50 (GMT-7)","00:50                                            ","00:54                                            ","05:00 (GMT+9)","05:00                                            ","04:55                                            ","11","23","11","11","691","688","-3","0","5","10","4","4","730","721","-9","0"
"ANZ","1","   ANZ1","ANZ1   "," LAX","NZAA","ANZ0001","N","Y","Y","Y","N","10/10/2016                                       ","B77W","21:30 (GMT-7)","22:00                                            ","22:36                                            ","06:20 (GMT+13)","06:50                                            ","06:58                                            ","11","16","4","4","712","721","9","9","5","5","0","0","770","742","-28","0"
"ANZ","2","   ANZ2","ANZ2   "," LAX","EGLL","ANZ0002","N","Y","Y","Y","N","10/10/2016                                       ","B77W","17:00 (GMT-7)","17:00                                            ","17:30                                            ","11:30 (GMT+1)","11:30                                            ","11:34                                            ","11","18","6","6","558","580","22","22","5","6","0","0","630","604","-26","0"
"ANZ","5","   ANZ5","ANZ5   "," LAX","NZAA","ANZ0005","N","Y","Y","Y","N","10/10/2016                                       ","B77W","22:30 (GMT-7)","22:30                                            ","23:25                                            ","07:20 (GMT+13)","07:20                                            ","07:43                                            ","11","15","3","3","712","719","7","7","5","5","0","0","770","739","-31","0"
"ASA","6","N569AS ","ASA6   "," LAX"," DCA","ASA0006","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:00 (GMT-7)","13:00                                            ","13:00                                            ","20:57 (GMT-4)","20:57                                            ","20:34                                            ","11","14","2","2","265","257","-8","0","3","3","0","0","297","274","-23","0"
"ASA","183","N491AS ","ASA183 "," LAX"," SEA","ASA0183","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","19:40 (GMT-7)","19:40                                            ","19:32                                            ","22:20 (GMT-7)","22:20                                            ","22:12                                            ","11","17","5","5","132","137","5","5","4","6","1","1","160","160","0","0"
"ASA","194","N448QX ","QXE194 "," LAX"," MMH","QXE2194","Y","Y","Y","Y","N","10/10/2016                                       ","DH8D","16:30 (GMT-7)","16:30                                            ","16:19                                            ","17:45 (GMT-7)","17:45                                            ","17:24                                            ","11","18","6","6","60","45","-15","0","5","2","-3","0","75","65","-10","0"
"ASA","214","N625AS ","ASA214 "," SNA","MMSD","ASA0214","Y","Y","Y","Y","N","10/10/2016                                       ","B737","10:30 (GMT-7)","12:12                                            ","12:02                                            ","13:44 (GMT-6)","15:26                                            ","15:13                                            ","9","17","7","7","114","110","-4","0","5","4","-1","0","134","131","-3","0"
"ASA","215","N625AS ","ASA215 "," SNA"," SEA","ASA0215","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","17:40 (GMT-7)","17:57                                            ","18:32                                            ","20:20 (GMT-7)","20:37                                            ","21:08                                            ","9","8","-1","0","139","141","2","2","4","7","2","2","160","156","-4","0"
"ASA","216"," ASA216","ASA216 "," LAX","MMSD","ASA0216","N","Y","Y","Y","N","10/10/2016                                       ","B738","08:40 (GMT-7)","08:40                                            ","08:43                                            ","12:00 (GMT-6)","12:00                                            ","12:02                                            ","11","18","6","6","122","116","-6","0","5","5","0","0","140","139","-1","0"
"ASA","242","N552AS ","ASA242 "," LAX","MMGL","ASA0242","Y","Y","Y","Y","N","10/10/2016                                       ","B738","08:10 (GMT-7)","08:10                                            ","08:06                                            ","13:18 (GMT-5)","13:18                                            ","13:46                                            ","11","53","41","41","165","162","-3","0","5","5","0","0","188","220","32","32"
"ASA","250","N609AS ","ASA250 "," LAX","MMPR","ASA0250","Y","Y","Y","Y","N","10/10/2016                                       ","B737","11:00 (GMT-7)","11:00                                            ","10:45                                            ","15:55 (GMT-5)","15:55                                            ","15:45                                            ","11","18","6","6","154","157","3","3","5","5","0","0","175","180","5","5"
"ASA","262","N532AS ","ASA262 "," LAX","MMSD","ASA0262","Y","Y","Y","Y","N","10/10/2016                                       ","B738","10:25 (GMT-7)","10:25                                            ","10:19                                            ","13:40 (GMT-6)","13:40                                            ","13:38                                            ","11","16","4","4","123","118","-5","0","5","5","0","0","135","139","4","4"
"ASA","280","N317AS ","ASA280 "," LAX","MMMZ","ASA0280","Y","Y","Y","Y","N","10/10/2016                                       ","B739","11:30 (GMT-7)","11:30                                            ","11:25                                            ","15:07 (GMT-6)","15:07                                            ","15:02                                            ","11","26","14","14","135","127","-8","0","5","4","-1","0","157","157","0","0"
"ASA","282","N531AS ","ASA282 "," LAX","MROC","ASA0282","Y","Y","Y","Y","N","10/10/2016                                       ","B738","08:15 (GMT-7)","08:15                                            ","08:02                                            ","15:00 (GMT-6)","15:00                                            ","14:34                                            ","11","13","1","1","323","317","-6","0","5","2","-3","0","345","332","-13","0"
"ASA","312","N431QX ","QXE312 "," SNA"," STS","QXE2312","Y","Y","Y","Y","N","10/10/2016                                       ","DH8D","12:25 (GMT-7)","12:25                                            ","12:28                                            ","14:05 (GMT-7)","14:05                                            ","13:56                                            ","8","6","-2","0","83","79","-4","0","5","3","-2","0","100","88","-12","0"
"ASA","325","N303AS ","ASA325 "," LAX"," SEA","ASA0325","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","14:45 (GMT-7)","14:45                                            ","14:37                                            ","17:25 (GMT-7)","17:25                                            ","17:04                                            ","11","14","2","2","131","127","-4","0","4","6","1","1","160","147","-13","0"
"ASA","403","N178SY ","SKW3403"," SNA"," SJC","SKW3403","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","16:00 (GMT-7)","16:00                                            ","15:57                                            ","17:11 (GMT-7)","17:11                                            ","17:21                                            ","9","18","8","8","55","63","8","8","3","3","0","0","71","84","13","13"
"ASA","417","N611AS ","ASA417 "," LAX"," PDX","ASA0417","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:00 (GMT-7)","13:00                                            ","12:51                                            ","15:20 (GMT-7)","15:20                                            ","15:18                                            ","11","31","19","19","115","112","-3","0","3","4","0","0","140","147","7","7"
"ASA","419","N491AS ","ASA419 "," LAX"," PDX","ASA0419","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","11:55 (GMT-7)","11:55                                            ","11:49                                            ","14:15 (GMT-7)","14:15                                            ","14:09                                            ","11","23","11","11","114","112","-2","0","3","5","1","1","140","140","0","0"
"ASA","420","N426QX ","QXE420 "," LAX"," MFR","QXE2420","Y","Y","Y","Y","Y","10/10/2016                                       ","DH8D","20:30 (GMT-7)","20:30                                            ","20:27                                            ","22:41 (GMT-7)","22:41                                            ","22:28                                            ","11","15","3","3","110","102","-8","0","3","4","0","0","131","121","-10","0"
"ASA","421","N532AS ","ASA421 "," LAX"," PDX","ASA0421","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:35 (GMT-7)","17:35                                            ","17:23                                            ","19:54 (GMT-7)","19:54                                            ","19:47                                            ","11","25","13","13","116","115","-1","0","3","4","0","0","139","144","5","5"
"ASA","441"," ASA441","ASA441 "," LAX"," PDX","ASA0441","N","Y","Y","Y","Y","10/10/2016                                       ","B738","15:40 (GMT-7)","15:40                                            ","15:38                                            ","17:59 (GMT-7)","17:59                                            ","17:49                                            ","11","11","0","0","116","117","1","1","3","4","0","0","139","138","-1","0"
"ASA","443","N548AS ","ASA443 "," LAX"," SEA","ASA0443","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:25 (GMT-7)","12:25                                            ","12:18                                            ","15:05 (GMT-7)","15:05                                            ","14:43                                            ","11","15","3","3","131","123","-8","0","4","7","2","2","160","145","-15","0"
"ASA","445","N494AS ","ASA445 "," LAX"," SEA","ASA0445","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","07:00 (GMT-7)","07:00                                            ","06:50                                            ","09:50 (GMT-7)","09:50                                            ","09:50                                            ","11","16","4","4","137","143","6","6","4","21","16","16","170","180","10","10"
"ASA","449","N302AS ","ASA449 "," LAX"," SEA","ASA0449","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","17:25 (GMT-7)","17:25                                            ","17:11                                            ","20:10 (GMT-7)","20:10                                            ","19:52                                            ","11","24","12","12","132","127","-5","0","4","10","5","5","165","161","-4","0"
"ASA","455","N173SY ","SKW3455"," BUR"," PDX","SKW3455","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:26 (GMT-7)","15:26                                            ","15:16                                            ","17:40 (GMT-7)","17:40                                            ","17:36                                            ","11","18","6","6","115","116","1","1","3","6","2","2","134","140","6","6"
"ASA","455","N307AS ","ASA455 "," LAX"," SEA","ASA0455","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","08:15 (GMT-7)","08:15                                            ","08:10                                            ","11:05 (GMT-7)","11:05                                            ","11:06                                            ","11","24","12","12","138","143","5","5","4","9","4","4","170","176","6","6"
"ASA","459","N318AS ","ASA459 "," LAX"," SEA","ASA0459","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","18:45 (GMT-7)","18:45                                            ","18:36                                            ","21:35 (GMT-7)","21:35                                            ","21:24                                            ","11","19","7","7","133","136","3","3","4","13","8","8","170","168","-2","0"
"ASA","471","N486AS ","ASA471 "," LAX"," SEA","ASA0471","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","23:20 (GMT-7)","23:20                                            ","23:18                                            ","01:59 (GMT-7)","01:59                                            ","01:44                                            ","11","16","4","4","138","124","-14","0","4","6","1","1","159","146","-13","0"
"ASA","472","N448QX ","QXE472 "," LAX"," STS","QXE2472","Y","Y","Y","Y","N","10/10/2016                                       ","DH8D","20:30 (GMT-7)","20:30                                            ","20:19                                            ","22:03 (GMT-7)","22:03                                            ","21:49                                            ","11","17","5","5","75","70","-5","0","5","3","-2","0","93","90","-3","0"
"ASA","474","N449QX ","QXE474 "," LAX"," STS","QXE2474","Y","Y","Y","Y","N","10/10/2016                                       ","DH8D","07:00 (GMT-7)","07:00                                            ","06:54                                            ","08:44 (GMT-7)","08:44                                            ","08:18                                            ","11","12","0","0","74","69","-5","0","5","3","-2","0","104","84","-20","0"
"ASA","475","N477AS ","ASA475 "," LAX"," SEA","ASA0475","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","10:25 (GMT-7)","10:25                                            ","10:19                                            ","13:05 (GMT-7)","13:05                                            ","12:56                                            ","11","16","4","4","129","130","1","1","4","11","6","6","160","157","-3","0"
"ASA","477","N419AS ","ASA477 "," LAX"," SEA","ASA0477","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","06:00 (GMT-7)","06:00                                            ","06:00                                            ","08:50 (GMT-7)","08:50                                            ","09:18                                            ","11","35","23","23","137","158","21","21","4","5","0","0","170","198","28","28"
"ASA","479","N549AS ","ASA479 "," LAX"," SEA","ASA0479","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","16:25 (GMT-7)","16:25                                            ","16:18                                            ","19:05 (GMT-7)","19:05                                            ","19:08                                            ","11","21","9","9","133","128","-5","0","4","21","16","16","160","170","10","10"
"ASA","483","N237AK ","ASA483 "," ONT"," SEA","ASA0483","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","18:00 (GMT-7)","18:00                                            ","17:45                                            ","20:39 (GMT-7)","20:39                                            ","20:14                                            ","10","13","2","2","134","125","-9","0","4","11","6","6","159","149","-10","0"
"ASA","498","N448QX ","QXE498 "," LAX"," STS","QXE2498","Y","Y","Y","Y","N","10/10/2016                                       ","DH8D","11:20 (GMT-7)","11:20                                            ","11:20                                            ","12:56 (GMT-7)","12:56                                            ","12:48                                            ","11","14","2","2","75","70","-5","0","5","4","-1","0","96","88","-8","0"
"ASA","501","N619AS ","ASA501 "," SNA"," SEA","ASA0501","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:25 (GMT-7)","11:34                                            ","11:42                                            ","14:05 (GMT-7)","14:14                                            ","14:24                                            ","9","14","4","4","139","141","2","2","4","7","2","2","160","162","2","2"
"ASA","505","N612AS ","ASA505 "," SNA"," SEA","ASA0505","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:20 (GMT-7)","20:20                                            ","20:06                                            ","22:59 (GMT-7)","22:59                                            ","22:45                                            ","9","16","6","6","139","137","-2","0","4","6","1","1","159","159","0","0"
"ASA","507","N613AS ","ASA507 "," SNA"," SEA","ASA0507","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:50 (GMT-7)","15:52                                            ","15:56                                            ","18:35 (GMT-7)","18:37                                            ","18:29                                            ","9","8","-1","0","141","138","-3","0","4","7","2","2","165","153","-12","0"
"ASA","511","N320AS ","ASA511 "," LAX"," SEA","ASA0511","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","15:45 (GMT-7)","15:45                                            ","15:44                                            ","18:25 (GMT-7)","18:25                                            ","18:25                                            ","11","19","7","7","133","133","0","0","4","9","4","4","160","161","1","1"
"ASA","513","N612AS ","ASA513 "," SNA"," SEA","ASA0513","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:10 (GMT-7)","13:10                                            ","12:56                                            ","15:45 (GMT-7)","15:45                                            ","15:27                                            ","9","11","1","1","138","133","-5","0","4","7","2","2","155","151","-4","0"
"ASA","519"," ASA519","ASA519 "," SNA"," SEA","ASA0519","N","Y","Y","Y","Y","10/10/2016                                       ","B737","07:00 (GMT-7)","07:00                                            ","06:57                                            ","09:59 (GMT-7)","09:59                                            ","09:43                                            ","9","9","0","0","140","149","9","9","4","8","3","3","179","169","-10","0"
"ASA","523","N596AS ","ASA523 "," BUR"," SEA","ASA0523","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","11:10 (GMT-7)","11:20                                            ","11:41                                            ","13:44 (GMT-7)","13:54                                            ","14:03                                            ","11","10","-1","0","128","126","-2","0","4","6","1","1","154","142","-12","0"
"ASA","527","N613AS ","ASA527 "," SNA"," SEA","ASA0527","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:00 (GMT-7)","08:00                                            ","07:53                                            ","10:55 (GMT-7)","10:55                                            ","10:45                                            ","9","10","0","0","143","140","-3","0","4","22","17","17","175","172","-3","0"
"ASA","529","N622AS ","ASA529 "," LAX"," PDX","ASA0529","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:00 (GMT-7)","06:00                                            ","05:52                                            ","08:25 (GMT-7)","08:25                                            ","08:34                                            ","11","16","4","4","123","140","17","17","3","6","2","2","145","162","17","17"
"ASA","531","N597AS ","ASA531 "," BUR"," SEA","ASA0531","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:00 (GMT-7)","07:00                                            ","06:47                                            ","09:40 (GMT-7)","09:40                                            ","09:29                                            ","11","17","5","5","129","139","10","10","4","6","1","1","160","162","2","2"
"ASA","537"," ASA537","ASA537 "," ONT"," SEA","ASA0537","N","Y","Y","Y","Y","10/10/2016                                       ","B739","11:05 (GMT-7)","11:05                                            ","11:03                                            ","13:40 (GMT-7)","13:40                                            ","13:28                                            ","10","10","0","0","132","126","-6","0","4","8","3","3","155","146","-9","0"
"ASA","543","N323AS ","ASA543 "," LAX"," PDX","ASA0543","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","19:55 (GMT-7)","19:55                                            ","19:46                                            ","22:10 (GMT-7)","22:10                                            ","22:01                                            ","11","17","5","5","115","114","-1","0","3","4","0","0","135","135","0","0"
"ASA","545","N448AS ","ASA545 "," ONT"," SEA","ASA0545","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","06:00 (GMT-7)","06:00                                            ","05:55                                            ","08:40 (GMT-7)","08:40                                            ","08:47                                            ","10","16","5","5","131","134","3","3","4","22","17","17","160","172","12","12"
"ASA","551","N519AS ","ASA551 "," LAX"," SEA","ASA0551","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:15 (GMT-7)","13:15                                            ","13:05                                            ","15:54 (GMT-7)","15:54                                            ","15:39                                            ","11","22","10","10","131","124","-7","0","4","8","3","3","159","154","-5","0"
"ASA","569","N320AS ","ASA569 "," LAX"," PDX","ASA0569","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","08:00 (GMT-7)","08:00                                            ","07:51                                            ","10:25 (GMT-7)","10:25                                            ","10:18                                            ","11","19","7","7","121","122","1","1","3","6","2","2","145","147","2","2"
"ASA","577","N520AS ","ASA577 "," BUR"," SEA","ASA0577","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:15 (GMT-7)","17:15                                            ","17:11                                            ","19:50 (GMT-7)","19:50                                            ","19:41                                            ","11","16","4","4","131","126","-5","0","4","8","3","3","155","150","-5","0"
"ASA","583"," ASA583","ASA583 "," SNA"," PDX","ASA0583","N","Y","Y","Y","Y","10/10/2016                                       ","B738","14:40 (GMT-7)","14:40                                            ","14:40                                            ","16:59 (GMT-7)","16:59                                            ","16:58                                            ","9","10","0","0","123","120","-3","0","3","4","0","0","139","138","-1","0"
"ASA","585","N530AS ","ASA585 "," SNA"," PDX","ASA0585","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:45 (GMT-7)","18:45                                            ","18:37                                            ","21:00 (GMT-7)","21:00                                            ","20:52                                            ","9","9","0","0","123","120","-3","0","3","6","2","2","135","135","0","0"
"ASA","587","N556AS ","ASA587 "," SNA"," PDX","ASA0587","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","10:00 (GMT-7)","10:00                                            ","09:44                                            ","12:20 (GMT-7)","12:20                                            ","11:57                                            ","9","7","-2","0","123","123","0","0","3","3","0","0","140","133","-7","0"
"ASA","604","N426QX ","QXE604 "," LAX"," MRY","QXE2604","Y","Y","Y","Y","Y","10/10/2016                                       ","DH8D","09:45 (GMT-7)","09:45                                            ","09:45                                            ","11:00 (GMT-7)","11:00                                            ","11:03                                            ","11","18","6","6","56","56","0","0","3","4","0","0","75","78","3","3"
"ASA","700","N418QX ","QXE700 "," SNA"," RNO","QXE2700","Y","Y","Y","Y","Y","10/10/2016                                       ","DH8D","14:34 (GMT-7)","14:34                                            ","14:34                                            ","16:14 (GMT-7)","16:14                                            ","16:03                                            ","8","7","-1","0","74","76","2","2","4","6","1","1","100","89","-11","0"
"ASA","721","N317AS ","ASA721 "," LAX"," SLC","ASA0721","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","18:55 (GMT-7)","18:55                                            ","18:46                                            ","21:45 (GMT-6)","21:45                                            ","21:29                                            ","11","14","2","2","77","79","2","2","5","10","4","4","110","103","-7","0"
"ASA","740","N538AS ","ASA740 "," LAX"," BWI","ASA0740","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","22:05 (GMT-7)","22:05                                            ","22:00                                            ","06:03 (GMT-4)","06:03                                            ","05:54                                            ","11","29","17","17","266","260","-6","0","4","5","0","0","298","294","-4","0"
"ASH","977","ASH5977","ASH5977"," LGB"," PHX","AAL5977","N","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","06:40 (GMT-7)","06:40                                            ","06:50                                            ","08:21 (GMT-7)","08:21                                            ","07:58                                            ","13","11","-2","0","48","49","1","1","6","6","0","0","101","68","-33","0"
"ATN","1917","ATN1917","ATN1917"," LAX"," BFI","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B752","02:40 (GMT-7)","02:40                                            ","02:40                                            ","05:06 (GMT-7)","05:06                                            ","05:11                                            ","11","16","4","4","130","160","30","30","5","3","-2","0","147","153","6","6"
"ATN","1917","ATN1917","ATN1917"," LAX"," MWH","noMatch","N","Y","N","Y","N","10/10/2016                                       ","B752","02:40 (GMT-7)","02:40                                            ","02:40                                            ","05:06 (GMT-7)","05:06                                            ","05:20                                            ","11","16","4","4","130","141","11","11","5","3","-2","0","147","162","15","15"
"ATN","3014","ATN3014","ATN3014"," ONT"," RFD","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B762","23:00 (GMT-7)","23:00                                            ","22:57                                            ","04:20 (GMT-5)","04:20                                            ","04:10                                            ","8","8","0","0","187","182","-5","0","5","4","-1","0","200","198","-2","0"
"AVA","85","       ","AVA85  "," LAX","SKBO","AVA0085","Y","Y","Y","Y","N","10/10/2016                                       ","B788","10:15 (GMT-7)","10:15                                            ","10:18                                            ","19:30 (GMT-5)","19:30                                            ","19:18                                            ","11","22","10","10","399","392","-7","0","5","6","0","0","435","420","-15","0"
"AVA","523","N747AV ","TAI523 "," LAX","MSLP","TAI0523","Y","Y","Y","Y","N","10/10/2016                                       ","A321","13:25 (GMT-7)","13:25                                            ","13:33                                            ","19:30 (GMT-6)","19:30                                            ","19:31                                            ","11","27","15","15","273","267","-6","0","5","4","-1","0","305","298","-7","0"
"AVA","621","N692AV ","LRC621 "," LAX","MSLP","LRC0621","Y","Y","Y","Y","N","10/10/2016                                       ","A321","23:39 (GMT-7)","23:39                                            ","23:34                                            ","05:40 (GMT-6)","05:40                                            ","05:22                                            ","11","12","0","0","271","270","-1","0","5","6","0","0","301","288","-13","0"
"AZA","62"," AZA62J","AZA62J "," LAX","LIRF","AZA0621","N","Y","Y","Y","N","10/10/2016                                       ","B772","16:15 (GMT-7)","16:15                                            ","16:20                                            ","13:10 (GMT+2)","13:10                                            ","13:02                                            ","11","18","6","6","649","673","24","24","5","11","5","5","715","702","-13","0"
"AZA","621","EIISO  ","       "," LAX","LIRF","AZA0621","Y","N","Y","N","N","10/10/2016                                       ","    ","16:15 (GMT-7)","16:15                                            ","16:15                                            ","13:10 (GMT+2)","13:10                                            ","12:43                                            ","11","22","10","10","698","650","-48","0","5","16","10","10","715","688","-27","0"
"BAW","268","       ","BAW268 "," LAX","EGLL","BAW0268","Y","Y","Y","Y","N","10/10/2016                                       ","A388","21:35 (GMT-7)","21:50                                            ","22:18                                            ","16:00 (GMT+1)","16:15                                            ","16:07                                            ","11","18","6","6","553","562","9","9","5","9","3","3","625","589","-36","0"
"BAW","282","GXLEE  ","BAW282 "," LAX","EGLL","BAW0282","Y","Y","Y","Y","N","10/10/2016                                       ","A388","15:30 (GMT-7)","15:40                                            ","15:38                                            ","10:00 (GMT+1)","10:10                                            ","09:44                                            ","11","29","17","17","546","567","21","21","5","10","4","4","630","606","-24","0"
"BER","7431","DALPH  ","BER7431"," LAX","EDDL","BER7431","Y","Y","Y","Y","N","10/10/2016                                       ","A332","18:10 (GMT-7)","18:25                                            ","18:10                                            ","13:55 (GMT+2)","14:10                                            ","13:36                                            ","11","19","7","7","611","601","-10","0","5","6","0","0","645","626","-19","0"
"BTQ","323"," BTQ323","BTQ323 "," LAX"," MCE","4B 0323","N","Y","Y","Y","Y","10/10/2016                                       ","PC12","08:05 (GMT-7)","08:05                                            ","08:05                                            ","09:20 (GMT-7)","09:20                                            ","09:17                                            ","11","13","1","1","64","55","-9","0","5","4","-1","0","75","82","7","7"
"BTQ","327"," BTQ327","BTQ327 "," LAX"," MCE","4B 0327","N","Y","Y","Y","Y","10/10/2016                                       ","PC12","14:30 (GMT-7)","14:30                                            ","14:27                                            ","15:45 (GMT-7)","15:45                                            ","15:38                                            ","11","11","0","0","64","56","-8","0","5","4","-1","0","75","75","0","0"
"BTQ","331"," BTQ331","BTQ331 "," LAX"," MCE","4B 0331","N","Y","Y","Y","Y","10/10/2016                                       ","PC12","20:35 (GMT-7)","20:35                                            ","20:34                                            ","21:50 (GMT-7)","21:50                                            ","21:49                                            ","11","11","0","0","63","53","-10","0","5","4","-1","0","75","80","5","5"
"CAL","5","B18051 ","CAL5   "," LAX","RCTP","CAL0005","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","16:00 (GMT-7)","16:00                                            ","16:21                                            ","21:05 (GMT+8)","21:05                                            ","21:28                                            ","11","27","15","15","800","811","11","11","5","9","3","3","845","847","2","2"
"CAL","7","B18005 ","CAL7   "," LAX","RCTP","CAL0007","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","01:05 (GMT-7)","01:05                                            ","01:16                                            ","06:00 (GMT+8)","06:00                                            ","06:13                                            ","11","17","5","5","810","805","-5","0","5","15","9","9","835","837","2","2"
"CCA","888","B2039  ","CCA888 "," LAX","ZBAA","CCA0888","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","11:30 (GMT-7)","11:30                                            ","11:27                                            ","15:10 (GMT+8)","15:10                                            ","14:47                                            ","11","9","-2","0","729","721","-8","0","5","10","4","4","760","740","-20","0"
"CCA","984","B2038  ","CCA984 "," LAX","ZBAA","CCA0984","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","01:40 (GMT-7)","01:40                                            ","01:35                                            ","05:20 (GMT+8)","05:20                                            ","05:07                                            ","11","12","0","0","725","730","5","5","5","10","4","4","760","752","-8","0"
"CCA","988","B2047  ","CCA988 "," LAX","ZBAA","CCA0988","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","14:20 (GMT-7)","14:20                                            ","14:44                                            ","18:00 (GMT+8)","18:00                                            ","18:06                                            ","11","15","3","3","731","717","-14","0","5","10","4","4","760","742","-18","0"
"CES","578","B7368  ","CES578 "," LAX","ZSPD","CES0578","Y","Y","Y","Y","N","10/10/2016                                       ","B773","01:00 (GMT-7)","01:00                                            ","01:16                                            ","06:10 (GMT+8)","06:10                                            ","05:43                                            ","11","22","10","10","783","775","-8","0","5","10","4","4","850","807","-43","0"
"CES","586","B7347  ","CES586 "," LAX","ZSPD","CES0586","Y","Y","Y","Y","N","10/10/2016                                       ","B773","12:30 (GMT-7)","12:30                                            ","12:28                                            ","17:30 (GMT+8)","17:30                                            ","16:53                                            ","11","17","5","5","781","781","0","0","5","7","1","1","840","805","-35","0"
"CKK","222"," CKK222","CKK222 "," LAX","ZSPD","CKK0222","N","Y","Y","Y","N","10/10/2016                                       ","B77L","13:30 (GMT-7)","13:00                                            ","13:16                                            ","17:30 (GMT+8)","17:30                                            ","17:21                                            ","11","23","11","11","780","751","-29","0","5","11","5","5","780","785","5","5"
"CMP","303","HP1842 ","CMP303 "," LAX","MPTO","CMP0303","Y","Y","Y","Y","N","10/10/2016                                       ","B738","23:43 (GMT-7)","23:43                                            ","23:51                                            ","08:16 (GMT-5)","08:16                                            ","08:14                                            ","11","17","5","5","359","356","-3","0","5","10","4","4","393","383","-10","0"
"CMP","362","HP1822 ","CMP362 "," LAX","MPTO","CMP0362","Y","Y","Y","Y","N","10/10/2016                                       ","B738","22:08 (GMT-7)","22:08                                            ","22:01                                            ","06:41 (GMT-5)","06:41                                            ","06:45                                            ","11","31","19","19","361","369","8","8","5","4","-1","0","393","404","11","11"
